dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,8,tabebm,lr,37.862,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,"[1.0, 0.4286, 0.5294, 0.3636, 0.25, 0.1111, 0.1739, 0.963, 0.1, 0.1905, 0.3529, 0.0833, 0.1667, 0.3333, 0.7407, 0.1, 0.3333, 0.5172, 0.6364, 0.5676, 0.4, 0.1667, 0.2]",1e-06,0.000259,0.05,ok
energy,200,8,tabebm,knn,41.3737,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,"[0.9, 0.4286, 0.4706, 0.2727, 0.125, 0.6667, 0.1304, 0.6667, 0.1, 0.3333, 0.4118, 0.3333, 0.4167, 0.3333, 0.5185, 0.2, 0.1667, 0.6552, 0.6364, 0.5946, 0.4, 0.5556, 0.2]",1e-06,0.000259,0.03,ok
energy,200,8,tabebm,mlp,48.0339,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,"[1.0, 0.4286, 0.5882, 0.1818, 0.125, 0.5556, 0.3478, 0.9259, 0.2, 0.5238, 0.4118, 0.5, 0.3333, 0.3333, 0.7407, 0.2, 0.5, 0.7931, 0.5909, 0.7568, 0.2, 0.6111, 0.2]",1e-06,0.000259,0.79,ok
energy,200,8,tabebm,rf,61.4976,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,"[1.0, 0.8571, 0.8824, 0.5455, 0.375, 0.3333, 0.3913, 1.0, 0.3, 0.619, 0.4706, 0.5833, 0.9167, 0.6667, 0.7407, 0.2, 0.3333, 0.931, 0.7273, 0.8378, 0.4, 0.8333, 0.2]",1e-06,0.000259,0.16,ok
energy,200,8,tabebm,xgboost,55.7311,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,"[1.0, 0.8571, 0.8824, 0.3636, 0.25, 0.4444, 0.4348, 1.0, 0.0, 0.5238, 0.4118, 0.5, 0.6667, 0.3333, 0.8148, 0.2, 0.3333, 0.8966, 0.5455, 0.8378, 0.4, 0.7222, 0.4]",1e-06,0.000259,0.74,ok
energy,200,8,tabebm,tabpfn,,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.54,,1e-06,0.000259,0.0,skipped: tabpfn max 10 classes
energy,200,8,tvae,lr,30.1181,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,"[1.0, 0.0, 0.5882, 0.0909, 0.0, 0.0, 0.3043, 0.963, 0.2, 0.2381, 0.0588, 0.0833, 0.3333, 0.1667, 0.6667, 0.1, 0.1667, 0.4483, 0.5909, 0.5946, 0.0, 0.3333, 0.0]",1e-05,0.063212,0.73,ok
energy,200,8,tvae,knn,38.7603,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,"[1.0, 0.1429, 0.6471, 0.2727, 0.0, 0.0, 0.3478, 0.8148, 0.1, 0.381, 0.4118, 0.25, 0.4167, 0.1667, 0.7037, 0.1, 0.1667, 0.5172, 0.7273, 0.6486, 0.2, 0.5, 0.4]",1e-05,0.063212,0.04,ok
energy,200,8,tvae,mlp,48.6795,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,"[1.0, 0.4286, 0.7647, 0.3636, 0.125, 0.3333, 0.3913, 1.0, 0.2, 0.2857, 0.4706, 0.5833, 0.5, 0.3333, 0.6667, 0.1, 0.3333, 0.7241, 0.6818, 0.8108, 0.4, 0.5, 0.2]",1e-05,0.063212,0.99,ok
energy,200,8,tvae,rf,62.3358,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,"[1.0, 0.8571, 0.8824, 0.4545, 0.5, 0.6667, 0.5217, 1.0, 0.2, 0.5238, 0.4118, 0.5833, 0.8333, 0.6667, 0.7407, 0.3, 0.3333, 0.931, 0.6818, 0.8378, 0.4, 0.6111, 0.4]",1e-05,0.063212,0.17,ok
energy,200,8,tvae,xgboost,54.0967,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,"[1.0, 0.8571, 0.8824, 0.2727, 0.5, 0.4444, 0.4783, 1.0, 0.2, 0.5238, 0.4118, 0.4167, 0.6667, 0.3333, 0.7407, 0.2, 0.3333, 0.931, 0.5455, 0.8378, 0.0, 0.6667, 0.2]",1e-05,0.063212,0.5,ok
energy,200,8,tvae,tabpfn,,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",501,"[15, 8, 22, 15, 10, 15, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.75,,1e-05,0.063212,0.0,skipped: tabpfn max 10 classes
energy,200,8,ctgan,lr,31.271,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,"[0.8, 0.0, 0.8824, 0.0, 0.0, 0.0, 0.3043, 1.0, 0.1, 0.3333, 0.5882, 0.0833, 0.25, 0.0, 0.7037, 0.1, 0.1667, 0.4138, 0.4545, 0.5676, 0.0, 0.4444, 0.0]",0.0,0.000506,0.72,ok
energy,200,8,ctgan,knn,31.4067,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,"[0.7, 0.5714, 0.5294, 0.1818, 0.0, 0.3333, 0.3043, 0.8519, 0.1, 0.2857, 0.3529, 0.0, 0.0833, 0.1667, 0.5185, 0.2, 0.0, 0.5862, 0.5, 0.5135, 0.0, 0.4444, 0.0]",0.0,0.000506,0.04,ok
energy,200,8,ctgan,mlp,44.7018,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,"[1.0, 0.1429, 0.7647, 0.0, 0.125, 0.3333, 0.3478, 1.0, 0.2, 0.4286, 0.4118, 0.4167, 0.5, 0.3333, 0.7407, 0.1, 0.5, 0.7586, 0.5909, 0.8649, 0.0, 0.7222, 0.0]",0.0,0.000506,0.44,ok
energy,200,8,ctgan,rf,63.0628,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,"[1.0, 0.8571, 0.9412, 0.3636, 0.5, 0.3333, 0.6087, 1.0, 0.2, 0.5714, 0.4706, 0.6667, 0.8333, 0.6667, 0.7037, 0.5, 0.3333, 0.931, 0.8636, 0.8378, 0.4, 0.7222, 0.2]",0.0,0.000506,0.32,ok
energy,200,8,ctgan,xgboost,55.9955,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,"[1.0, 0.7143, 0.8824, 0.2727, 0.5, 0.4444, 0.5217, 1.0, 0.3, 0.381, 0.4118, 0.5833, 0.5833, 0.5, 0.7778, 0.3, 0.3333, 0.931, 0.6818, 0.8378, 0.0, 0.7222, 0.2]",0.0,0.000506,0.42,ok
energy,200,8,ctgan,tabpfn,,50,200,349,349,23,0,"[6, 3, 9, 6, 4, 6, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 27, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.14,,0.0,0.000506,0.0,skipped: tabpfn max 10 classes
energy,200,9,baseline,lr,35.9043,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.4286, 0.9412, 0.0, 0.0, 0.0, 0.2727, 1.0, 0.0, 0.3182, 0.1176, 0.1667, 0.4615, 0.1667, 0.7407, 0.4, 0.0, 0.4828, 0.6818, 0.4324, 0.0, 0.6471, 0.0]",,,0.7,ok
energy,200,9,baseline,knn,31.8443,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.5714, 0.7647, 0.2727, 0.0, 0.3333, 0.2273, 0.8148, 0.0, 0.2273, 0.2353, 0.0, 0.1538, 0.0, 0.7407, 0.4, 0.0, 0.5517, 0.4091, 0.3514, 0.0, 0.4706, 0.0]",,,0.04,ok
energy,200,9,baseline,mlp,53.1619,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.8824, 0.1818, 0.125, 0.3333, 0.5455, 0.963, 0.2, 0.3636, 0.3529, 0.1667, 0.5385, 0.8333, 0.7407, 0.5, 0.3333, 0.6207, 0.6364, 0.5135, 0.6, 0.8824, 0.2]",,,0.29,ok
energy,200,9,baseline,rf,61.2101,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.8235, 0.5455, 0.25, 0.4444, 0.7273, 1.0, 0.1, 0.4091, 0.4706, 0.25, 0.6923, 0.8333, 0.8519, 0.8, 0.3333, 0.8276, 0.7727, 0.7838, 0.4, 0.7059, 0.2]",,,0.33,ok
energy,200,9,baseline,xgboost,57.7015,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.8235, 0.4545, 0.875, 0.1111, 0.5455, 1.0, 0.6, 0.1818, 0.4706, 0.1667, 0.3077, 0.8333, 0.8148, 0.4, 0.3333, 0.6897, 0.7727, 0.7297, 0.4, 0.6471, 0.4]",,,0.55,ok
energy,200,9,baseline,tabpfn,,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,9,smote,lr,37.4764,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.5714, 0.8235, 0.0909, 0.25, 0.0, 0.2727, 1.0, 0.1, 0.1818, 0.1765, 0.0, 0.3846, 0.5, 0.7037, 0.3, 0.0, 0.5517, 0.7273, 0.4324, 0.0, 0.3529, 0.2]",0.323235,0.48311,0.04,ok
energy,200,9,smote,knn,43.12,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.7143, 0.8824, 0.1818, 0.125, 0.2222, 0.2727, 0.7037, 0.1, 0.1364, 0.2941, 0.4167, 0.3077, 0.6667, 0.5926, 0.6, 0.1667, 0.4828, 0.5455, 0.4595, 0.4, 0.6471, 0.0]",0.323235,0.48311,0.03,ok
energy,200,9,smote,mlp,48.0136,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.8571, 0.8824, 0.2727, 0.25, 0.1111, 0.5455, 0.9259, 0.3, 0.2727, 0.2941, 0.25, 0.2308, 0.6667, 0.7407, 0.5, 0.1667, 0.7931, 0.5455, 0.5676, 0.0, 0.4706, 0.4]",0.323235,0.48311,1.13,ok
energy,200,9,smote,rf,64.4247,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.8571, 0.8824, 0.5455, 0.25, 0.4444, 0.5, 1.0, 0.2, 0.4091, 0.4706, 0.4167, 0.6923, 0.8333, 0.8519, 0.9, 0.3333, 0.8276, 0.9091, 0.7297, 0.6, 0.7647, 0.4]",0.323235,0.48311,0.27,ok
energy,200,9,smote,xgboost,59.1311,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.7143, 0.8235, 0.3636, 0.625, 0.1111, 0.4545, 0.963, 0.4, 0.2273, 0.4706, 0.3333, 0.6923, 0.8333, 0.8519, 0.5, 0.3333, 0.6897, 0.8636, 0.7027, 0.4, 0.6471, 0.6]",0.323235,0.48311,0.54,ok
energy,200,9,smote,tabpfn,,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 40, 15, 30, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,,0.323235,0.48311,0.0,skipped: tabpfn max 10 classes
energy,200,9,tabebm,lr,39.6611,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,"[1.0, 0.8571, 0.7647, 0.1818, 0.0, 0.2222, 0.1818, 0.9259, 0.3, 0.2273, 0.2941, 0.1667, 0.1538, 0.8333, 0.7407, 0.0, 0.3333, 0.5517, 0.6818, 0.2703, 0.0, 0.2353, 0.2]",1e-06,0.002348,0.05,ok
energy,200,9,tabebm,knn,41.3701,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,"[1.0, 0.5714, 0.8235, 0.1818, 0.125, 0.2222, 0.1364, 0.6296, 0.1, 0.1364, 0.2353, 0.1667, 0.3077, 0.5, 0.7037, 0.6, 0.3333, 0.7241, 0.5455, 0.3784, 0.6, 0.2941, 0.2]",1e-06,0.002348,0.04,ok
energy,200,9,tabebm,mlp,53.9684,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,"[1.0, 0.7143, 0.8235, 0.2727, 0.25, 0.3333, 0.2727, 0.9259, 0.2, 0.5455, 0.2941, 0.25, 0.3077, 0.8333, 0.7407, 0.5, 0.5, 0.7931, 0.6364, 0.5135, 0.6, 0.7059, 0.4]",1e-06,0.002348,1.07,ok
energy,200,9,tabebm,rf,64.1823,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,"[1.0, 0.7143, 0.9412, 0.4545, 0.25, 0.2222, 0.7727, 1.0, 0.1, 0.4545, 0.4706, 0.4167, 0.6923, 0.8333, 0.8519, 1.0, 0.3333, 0.8276, 0.8182, 0.7027, 0.6, 0.7059, 0.6]",1e-06,0.002348,0.18,ok
energy,200,9,tabebm,xgboost,60.0493,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,"[1.0, 0.7143, 0.8235, 0.3636, 0.5, 0.2222, 0.5455, 0.963, 0.3, 0.2727, 0.4706, 0.25, 0.6923, 0.8333, 0.8148, 0.7, 0.3333, 0.6897, 0.7727, 0.7027, 0.6, 0.6471, 0.6]",1e-06,0.002348,0.49,ok
energy,200,9,tabebm,tabpfn,,51,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 16, 6, 12, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.05,,1e-06,0.002348,0.0,skipped: tabpfn max 10 classes
